id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
15112759ec7ed30cb9e76669b57dc0c6169282d8,,0,"2025-06-25 08:01:26",1e078a8afc19a9884a15211f6000ca853b5b3655,"Thank you sirrr",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
51299d215828b9a46f7d3cfb2fde957a446be065,,0,"2025-06-25 13:07:46",f26c00194196b56a91ff3f8bf893b43997c41b89,"Me too oo😂",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
6e8b624bbf3871fb4127883248f2fb4b43328f79,,1,"2025-06-25 14:38:44",f612e96d014e73c485911877605369337dabd778,"@@sandraaddo6400it wasn’t just discontinued for no reason but i wouldn’t like to reopen past wounds",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
11a7f772428c6d5ac75723f7b9be257209de6c5b,,0,"2025-06-25 22:30:25",9d2cde5bcc5c7eac71a8dcdac87eaef4b2c2aebf,"good morning brother damilola please should we forget about abattoir",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
ba1f7464a9959118c0929211ed39e98e8d4829ef,,0,"2025-06-26 00:22:12",62b51ada5e0fc8c00d48cc49dad53235f47c6513,"God bless you, sir and all the crew. The kingdom of Satan will be depopulated and Heaven will be populated. Thanks again! Jesus all the way- what a powerful name!",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
67775717d64978e3b8869c247ba90016470c06a8,,0,"2025-06-26 12:18:21",fe608641007e7b3e70402ef9dbe2300ec3ffdb5d,"Please sir , where's the link to enroll for the October training ? I've been searching everywhere on the comments section for it . Thank you",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
d29844c24ec373bbbdac0ef596f36a6435ab9e5b,,2,"2025-06-26 15:38:20",e9cb7dbbc74e65c21c23a159ebc937cf9cd9269a,"thank you sir",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
37ab2d7faebb17bea4531be278ac921202fa2714,,0,"2025-06-27 14:24:54",159b75c0bf12da9406bcf921f55e7102f4582a0b,"Decision I refused song were can I get this pls",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
cf50cda01d0b9a4e870332d32f5816de48b4c8bf,,0,"2025-06-27 21:45:57",0e77c3c487413f7d60e8530a43fbae3635902864,"Thank you for this movie. Church, please allow our children to breathe. Most of us pastors don't have time for our children, and we expect perfection. God help us. Amen.",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
d50a0127d77adb6933e44ef39ff8d0a86cb9c73d,,0,"2025-06-28 00:38:16",7bc0601061ec6353c2b05902dd09d663beced4f0,"Downloaded ❤",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
93fbc6118b388dd635c59f792a85411374894abb,,0,"2025-06-29 13:50:14",b6e887eec173912cc04ab9862b0e0c2df0c38b6c,"​@@sandraaddo6400Two characters from Abattoir passed on, Baba Gbenro and Flora so I assumed that is why there is a halt on Abattoir as they were shooting a new Season when they passed on.",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
174391249f9da4b3c3fe04cbd81e305127968238,,0,"2025-06-30 00:25:42",5f4868c11efd436dcbe18aa6541f989c301d0fec,"💃💃💃💃💃💃 Thank u dbaba❤❤❤❤❤",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
3b6b51f5ec303b588059804a765bdd314c1efa43,,0,"2025-06-30 20:56:42",855f7165024000591f961d2577f93996785b6685,"​@@sandraaddo6400 i think they are doing moment of silence for baba Gbenro😢😢😢 and sister Flora🥺😭😭😭 . It's so painful they have gone too soon to be with the Lord Almighty. May their gentle souls rest in peace in Jesus Name 🙏🙏🙏",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
5daedd3f825ffbe6534cb4036fbbc90578c10678,,0,"2025-07-02 23:11:07",e4ef8e095038baea7d37fc20d3c747f60930e784,"Nijk you vvjyjuhyvb",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
d5440ca77fd25de8d986b70c717554110aa04633,,0,"2025-07-03 01:23:37",8541014be406d15c823ca6fcacd476112818f14d,"Thanks D Baba",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
27881e58ac5fe77442caac19f924ceb6eebcb692,,0,"2025-07-03 08:53:52",66cadfcacfcf03a41b3e5482c7b900c8c401279f,"Good morning sir how is work and our mount zion family movie God bless you all I want to watch the movie it move me",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
092ea5de55b54cf0a9d0ceb67b139b287dcfda19,,0,"2025-07-03 09:49:12",66cadfcacfcf03a41b3e5482c7b900c8c401279f,"I want to talk to someone please help me",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
b35401d1519934fb4b0fbedfa2906c6f09bc9397,,0,"2025-07-03 19:36:49",7f34d61b03162849baea763126f406f19050daa4,"Wooo thank you sir for this movie very session was a sermon ❤❤❤❤❤❤ Thank jesus This movie is for generation",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
e725af6b1c1d8e25c16cfbec04dcd76e511b7c78,,0,"2025-07-04 13:52:43",328c92dc38488c4ec24b77e4b254ad7bc9dd80ae,Hi,1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
1fd3a809c5c3c098ff858af4540401b7a519c8f1,,0,"2025-07-04 14:32:20",9e5a8bb6fe7415725f2be1573479cdb9c04970b4,Inspiring,1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
263e85c3e2c3f2a62451c54a7732b14a9e938af9,,0,"2025-07-04 16:04:51",7f34d61b03162849baea763126f406f19050daa4,"Hello ​@@Oluwaseunosas",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
607573ee09da1db0b14e319243627559cde0e4bc,,0,"2025-07-04 20:04:29",769f4a0ac1de5dd04eea9ed2ec6b21bd425d23ab,"God in heaven bless mountain Zion in Jesus name I pray Amen",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
7afc8228424ec44f060cfc1089c791d0aafdf31b,,0,"2025-07-05 09:49:18",6a2009a7fc0b3dd892bbe14e280779775b957ec4,"​@@sandraaddo6400 Hi... I just thought to let you know that the person who plays Baba Gbenro character (Moses Korede Are), and the sister who olays Flora are both deceased. That means, replacements would probably have to be found or readjustments made and all of that. Also, there are so many things that go into producing a movie. On that note, let's atleast be grateful for movies like Undersiege and the rest. I'm also sort of certain that you haven't exhausted all the mount zion films on the internet. God bless",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
4b2d9cdb2b1fdb776a3031a95246930b9974b00c,,0,"2025-07-05 22:27:37",c56b11168d2375b39da94be99e38685307a24167,"Awesome sire",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
44a7190db452e7e52db2bf24bfb3a7b3dd6251a9,,0,"2025-07-06 15:52:28",45900154a23041f67d99be37967f691f62f59f49,"Thanks sir but when is Abattoir coming out",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
b3b6830aa8c3f31a14a67399cb1440eabbcb6254,,0,"2025-07-07 12:27:05",b6a8aec0de4386a2dbff932418ede8a928d0e17e,"Very true. God bless the family. My family and our families will server the Lord",1,88a8d0eb0f24849377b499167144bb49f518d499,b46cb3dc53fd917ed1b7a3c3139ed979aba019a1
b3a4605e5e6e0241d6ee3db074e779d91c780ab3,0,0,"2025-07-08 03:13:14",7f0bec69b8eec7cbe9b11e8b07406c049e4ddbc7,"Notice how it's through his uncle he was delivered not his father",0,,
e0a0dbb1a8d9dec9f1f7d257ede767c2423c6294,0,1,"2025-07-07 21:55:44",b163121caffcc67ab4372266da43c6728b742272,"Oh My God! This is a BIG MOVIE❤😍. I SO LOVE ITTTTTTTTTTTT😊",0,,
730924329de8af5f31a8fb7f54aa10c08d487f17,0,0,"2025-07-07 21:30:13",a065b1ce2c73aea743df5c68a00e0312131ee92e,Kolade🎉🎉🎉🎉🎉,0,,
eb7eea702e3a79993e3c9e3e69f8313d9db2d477,0,0,"2025-07-07 21:29:01",a065b1ce2c73aea743df5c68a00e0312131ee92e,"Wow!!! This movie literally communicates God's thoughts for the now! God bless Mount Zion Movies🙏 I look forward to being a part of the great work God is doing here😊",0,,
6f23a7b610f5272a95a9a633f51d000652cf9286,0,0,"2025-07-07 21:04:34",162a8c2d385b39fe3ffb27f97ee4ea8d3c0064eb,"This movie is deeply rooted and loaded in Christ! It is 🔥 🔥 🔥 🔥 🔥! This is highly emotional and inspirational at the same time! Mount Zion Movies, enjoy God's grace to shine forth more like the brightness of the firmament! This is DEEP!",0,,
667ff784704e11bca2a0a14fc633792d130203d9,0,0,"2025-07-07 20:08:50",eb3356292ed8936afef7c9bb9a2784a1abf4ad6f,"No words ❤❤❤❤",0,,
5e4a0481e7aedb9bbc867bfa83ac109f31d02a7c,0,0,"2025-07-07 20:07:41",eb3356292ed8936afef7c9bb9a2784a1abf4ad6f,"Thank you mount Zion for the ministration. This is more than a movie. I love you all and God continue to increase mount Zion ministry",0,,
7b42bd91677e74233b3ab0b5de053f879bb405bb,0,0,"2025-07-07 20:06:45",23c707db31176d1dfc0a7d9bdd51114487a1263b,Hi,0,,
36a94761ca8b6a12745ca6f56745e5814179c1c5,0,0,"2025-07-07 19:55:02",99f99c58655fa4766b8ffa94a8a04ca583ee4a10,"Ohhh baba Gbenro I miss u already",0,,
570e173da75934621925f0b5a97f542a5ed14d78,0,0,"2025-07-07 19:53:09",82360479efa77d60385956c5d41d974cc4450cad,"Link for the academy training",0,,
a2bb89fb411423ea5d0069e35fe56574dd64c307,0,1,"2025-07-07 19:46:27",14b504b0bf8b088730068ca96c364cedf47dbb82,"Gaise Baba is so talented he can sing, dance and act. I love his role as Samuel it fits him so well 21:14 😂😂😂😂😂😂😂 22:36😂😂😂😂😂 24:23😂😂😂😂😂😂😂😂 25:18 steeze!!!!! 25:44😂😂😂😂😂😂 Honestly i can't keep writing the funny scenes anymore. This movie is the best Mount zion movie yet i can't wait to see more work like this",0,,
cc213440f51aeb0ca4ee3a2d8aa414bca52210b0,0,0,"2025-07-07 19:42:55",c835d10673ce1d7c959b44a38f91d4aa3ed8f54d,"Thank u Lord for another eye opener from this film....Lord revive my spiritual life",0,,
7aa1cab441fc55e56059df7233116ec56bc801c1,0,0,"2025-07-07 19:41:37",30ce5084e2b777165d2b45a7f1168a345ba559a6,"i love this .....kenya all the way",0,,
9b58aa40529f45e7a2a5c7e8cda9ffc0bb8dc05e,0,0,"2025-07-07 18:49:22",42d3ff45b9dd854874d533ace2d697709a50aab3,"This kolade of a guy must be a gospel artist in real life ooo d guy get voice and his acting is top notch❤",0,,
bb984e7b58e92aca3a4be244983ed3f7b95ace93,0,0,"2025-07-07 17:31:17",b7978298fee18bac1e62d5eaf3731803eaea3a5e,"It's reminds me of Mohbad.",0,,
f54d8c9d0bd2fb0c0be8829a4c8ee746a06743a0,0,0,"2025-07-07 16:52:12",977fe8d023d7cf5354ec33b70b1a7c3aa9451139,"Goshhhhhhhh, Mountzion Dey try! This is so captivating from beginning to the end I learnt to patiently embrace every season of preparation All we have need can only be found in Christ !",0,,
aed78bf56cb956e50361c72d11c7a92d1e1cca3b,0,0,"2025-07-07 16:40:42",11ab0d4f1b5c0b7f52f349c870897b7aef569539,"That Greatman guy is on a another level😊😊😊… gosh the swag. We want another movie with him",0,,
2e1ab55f8f155fcec9917277a587f01ced670fbe,0,0,"2025-07-07 16:31:57",bb230384088ea8cbfb7c1deda5c99bd39028387e,"This movie touch me bad",0,,
3bafcdb1089148f8dc44c3d15423062b1b3f980b,0,0,"2025-07-07 16:18:07",bb230384088ea8cbfb7c1deda5c99bd39028387e,"This is more than a movie ...i literally cries wen he called out the all powerful name JESUS...This movie",0,,
4542d71fdbd7090f02f1bc573ef334cae1173a8b,0,0,"2025-07-07 15:40:56",c44f240a711874e8104f1b30184e01376dea7a7f,"This is eyes opening.",0,,
ed59f09eb61e2483b37928a3f64f26d6d66072a6,0,0,"2025-07-07 15:38:05",97e12f1ad1c38e20ecc3a7e0da1bb42ff1d5cb96,"God!😭 I just finished seeing this movie and I’m honestly so inspired. The message is powerful and the storytelling is truly exceptional. As a scriptwriter myself, I can see the heart and excellence that went into every scene. Massive respect to the writer and the whole team. You did a beautiful job👊",0,,
ceb9683c3485a3861bc5f4dfb81abedb7f260a6b,0,0,"2025-07-07 15:33:38",bb230384088ea8cbfb7c1deda5c99bd39028387e,"This movie Godddd😅😅",0,,
a9550b628b8f014bd5a592df39f1bc6bb9d71dc4,0,0,"2025-07-07 15:30:21",bb230384088ea8cbfb7c1deda5c99bd39028387e,"I so love this family ...The God family",0,,
7b5c2d48a8bb14ae3f753771f7437da3063da6f8,0,1,"2025-07-07 14:59:05",0a24d8ff55b7930a7c0e15be3ddc591372ea0921,"More love❤❤❤ to the Bami's❤❤",0,,
0025266f77d601082cc7aad4d32f13e83110270d,0,1,"2025-07-07 14:57:36",0a24d8ff55b7930a7c0e15be3ddc591372ea0921,"Indeed this movie is a blessing🙌🙌🔥🔥",0,,
e5594718b7d8d867bb4e40d39cfca4559463dfc9,0,0,"2025-07-07 14:05:54",7a9e7533ca743b6dbccedee7bdf89df08c4b138c,"Kolade's reaction when he saw Samuel in elder's room is priceless 😂😂😂😂😂😂",0,,
50dcab41ad26b8692303fcfe73b795933107e210,0,0,"2025-07-07 14:05:03",7a9e7533ca743b6dbccedee7bdf89df08c4b138c,"There's a lesson for everyone! I loveddddddd this movie. Should be one of my favorite mount Zion movies! 🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌 God bless and increase the ministry.",0,,
f1fa5c2fd9e260e8882066f2cf07590ad4e0b561,0,0,"2025-07-07 13:55:14",1f7daff1dd2df41522f5f09fa906d730a863b3d9,"1:02:07 😢",0,,
4007443bbce7c0a8501a38f28287f39bc2ba6a7c,0,0,"2025-07-07 13:46:03",f98b68982cf86a0efa7b87d431236b3100010eed,"Omo, this movie is splendid and extraordinary! I love every bit of the drama. More and more inspiring and real stories to tell and encourage our youths that want to blow 😅ijn, Amen 🙏🎉❤@mountzionfilms you guys are the best!",0,,
295554940b58ad94e16254d71de0cd8fbc5b92be,0,0,"2025-07-07 12:54:06",5816e32a02c6a86398a0f3bea8777a4c8e0185ac,"If you cry during or after watching say noooo to satan",0,,
6216194b38ad60e04a9433832ae38bdc6f45bc8c,0,0,"2025-07-07 12:38:30",217587d5a1271800b814aacf41129a0aae4a88c9,"This is so educative.",0,,
7046fb0aaf06ed55287daaf06c8ffc9147e248ae,0,0,"2025-07-07 11:59:14",4c0a9652fdf75c437dab2adacb71cca7ac891a8e,"Apparently this is what is happening to worldly artists..😢..they have to perform gay rituals even to get the awards..so not everything that glitters is gold...",0,,
6e269f1a23fb69e169f0be96faf8ae0dd6751cca,0,0,"2025-07-07 11:55:23",f92778c485bf02d42d2f5d24bbb8e95be00c02a6,"There is paper in the name JESUS Hallelujah",0,,
aaf619d8731554f5aa3392ba8e7a9c09692f1adb,0,0,"2025-07-07 11:24:26",e07c7d106650473c60724b14267243711a33cfaa,"What was the police plan when they got there?",0,,
99305640e4f73d9a263d286a13e380a92d7d53bf,0,0,"2025-07-07 11:18:05",58fa2283299058bb5ea951001d2d98e61284d19a,"The scene where Kolade went to meet Elder in his room before Samuel came out did i hear someone shout Gaise Baba?😂😂",0,,
d88d3e31d0b112a6183147f2c9c6db0fb4ad8db9,0,0,"2025-07-07 10:01:14",457a3b6406029191d58ef21d5687eac39995a8f2,"All glory to God who brought me to mount zoin movie.. I felt the leading of the holy spirit while watching this movie God is speaking to me through this movie, to know he's purpose to align with he's direction i thank God for the grace to see this movie it's more than a blessing to me May God bless you all the bamiloye's.",0,,
450553120562d9d1533251cf61d81e3ef18ae0e4,0,0,"2025-07-07 09:47:43",77f46cba775eca09fc18333a109b2751c226654c,"This movie blessed me greatly The plot twist at the end...see me crying that kolade later die not know it was for his best friend. God bless you guys and may the fire on your alters never run dry",0,,
f9628956488e8d3e6e57072f8987cc6738db6142,0,1,"2025-07-07 07:32:46",6cf33e0c66397c9d650c168ec3b278f243d1bd0d,"52:28 African mothers never disappoint",0,,
070bf7d16a56043adfda08bf5da44e2f8a3e4dc3,0,0,"2025-07-07 07:30:07",c898648ee463976bed50d1fb67e7a9d49f93e03a,"This is powerful movie.",0,,
2d995225f6f2703db18c55ab66880c95d5bace96,0,0,"2025-07-07 07:02:04",e07c7d106650473c60724b14267243711a33cfaa,"9:00 Timi set them up to argue 😹",0,,
69e9307443153daa0ab2f098cb40bbed0f497d4a,0,0,"2025-07-07 03:15:39",a4780bec58b98dd946d26417a448f57d207ef9e6,"This musical is one of the best i've ever seen",0,,
09c2699fafbc115b9f7962833f39a4641f8ba80a,0,0,"2025-07-07 02:07:33",bc29f2a5965a4665c9a58d03c00f747db2dfbf6e,"Who else loved the cult song toyama Joppa toyama😂",0,,
9cb7554f1648ff25cea8e00fa854c34615968e21,0,0,"2025-07-07 02:04:58",bc29f2a5965a4665c9a58d03c00f747db2dfbf6e,"Ommmooorrrr all i can say is ahhhhh who else cried abeg😢 ahhh🔥🔥🔥🔥🙌🙌🙌🙌",0,,
7e8e27228f39c128b5b8a3802657e7add6dce46b,0,0,"2025-07-07 01:46:39",7cd7f23919bc2fc34e1b92b0c3e02fa3182cc303,"This blessed me just now. The part that strucked a chord in my spirit was when Reverend had the nightmare and had to intercede likewise when Kate intercedes for Samuel. I fell under the power and started interceding for souls. The movie was a resetting channel for me",0,,
017a4d8d8a066afbc5a3ff6770fc7d1b2ea681ff,0,0,"2025-07-07 01:13:46",6c81958d3ca301f67adb65950d9d16e03779899e,"Loved it! ❤ . devil go far away from me 🎶 🎵 I AM OF THE LORD!",0,,
